"Reference","Value","Datasheet","Footprint","Qty","DNP","Mfr Part Nr","Description"
"C1,C2","470p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","ECH-U1H471GX5",""
"C3","47p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","C0805C470J5GAC7210",""
"C4,C5","47u-10V-BP","~","Capacitor_SMD:CP_Elec_8x5.4","2","","UWP1A470MCL1GB",""
"C6","100n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","KGF21BR71H104KT",""
"C7,C8,C10,C12","220u-50V","~","Capacitor_SMD:C_Elec_10x10.2","4","","865080657018",""
"C9,C15,C17","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","CC0603MRY5V9BB103",""
"C11,C14,C16,C19","47u-50V","~","Capacitor_SMD:CP_Elec_8x10.5","4","","ATB476M063 ",""
"C13,C18","1000u-25V","~","Capacitor_SMD:C_Elec_10x10.2","2","","EEE-FT1E102UL",""
"D1,D2,D3,D4,D7","FM4004W-W","~","Diode_SMD:D_SMA_Handsoldering","5","","FM4004W-W",""
"D5,D6,D8,D9,D11,D13,D18,D19","1N4148W","~","Diode_SMD:D_SOD-123F","8","","1N4148W",""
"D10,D14","LED","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","2","","SML-P12YTT86RR ",""
"D15,D16","10V","~","Diode_SMD:D_SOD-323","2","","BZX384-B10-QX",""
"D17","18V","~","Diode_SMD:D_SOD-323","1","","SZMM3Z18VT1G",""
"F1","Polyfuse","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","PTS120660V005",""
"J1,J2","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","","","Generic connector, single row, 01x02, script generated"
"J3","NC3MBH1"," ~","Connector_Audio:Jack_XLR_Neutrik_NC3MBH-0_Horizontal","1","","NC3MBH",""
"J4","NC3FBH1","~","Connector_Audio:Jack_XLR_Neutrik_NC3MBH-1_Horizontal","1","","NC3FBH1",""
"JP1,JP2,JP3,JP4","SolderJumper_3_Bridged12","~","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","4","","","3-pole Solder Jumper, pins 1+2 closed/bridged"
"L1,L2","1.2μH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","2","","MLF1005G1R2JTD25","-- mixed values --"
"Q1,Q2","BC846BLT1G","~","Package_TO_SOT_SMD:SOT-23-3","2","","BC846BLT1G",""
"R1,R2","1k2-0.1%","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RT0402BRD071K21L",""
"R3,R4","10R-1W","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RT0402BRD0710RL",""
"R5,R6","6k8-0.1%-0.5W","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RT0402BRD076K81L",""
"R7,R10","22k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RE0402DRE0722KL",""
"R8","47k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","RT0402FRE0747KL ",""
"R9,R13,R27,R30","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4","","RP0402BRD0747KL",""
"R11,R12","1.5k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RT1206BRD071K5L",""
"R25","10R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","RT0402BRD0710RL",""
"R26,R29","100R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RP0402BRD07100RL",""
"R28","4k7","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","RP0402BRD074K7L",""
"R41,R42","47R-1W","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","RT0402BRD0747R5L",""
"RV1","PTN091-H11115DA","~","Potentiometer_THT:Potentiometer_Vishay_T73XW_Horizontal","1","","PTN091-H11115DA ","PTN091-H11115DA"
"U3","1510S08-U","","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","1","","1510S08-U",""
